sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
37,Phasianidae,"Francolins, Spurfowl and Quails",Yellow-necked Spurfowl, Pternistis leucoscepus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,199,18,1236,avibase-90AFDF9E,Q1262269,495989,553857,22678847,,2473849,918,Species,Pternistis leucoscepus,Yellow-necked Spurfowl,,yenspu1,species,Pternistis leucoscepus,Yellow-necked Spurfowl,013-004-011-013,species,Pternistis leucoscepus,Yellow-necked Spurfowl,22678847,species,Pternistis leucoscepus,Yellow-necked Francolin,Pternistis leucoscepus (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : Eritrea and e South Sudan to Somalia, Kenya and ne Tanzania",,"Eritrea, Ethiopia, Djibouti, Somalia, southeastern South Sudan, northeastern Uganda, Kenya, and north central Tanzania","E South Sudan, S and E Ethiopia, Eritrea, Somalia and Kenya to NE Tanzania",Yellow-necked Spurfowl Pternistis leucoscepus,,,
38,Phasianidae,"Francolins, Spurfowl and Quails",Jackson’s Francolin,Pternistis jacksoni,,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,Endemic,,,196,15,1234,avibase-A7E59764,Q1066543,495977,553861,22678887,,2473782,896,Species,Pternistis jacksoni,Jackson's Spurfowl,,jacfra2,species,Pternistis jacksoni,Jackson's Spurfowl,013-004-011-017,species,Pternistis jacksoni,Jackson's Francolin,22678887,species,Pternistis jacksoni,Jackson's Francolin,Pternistis jacksoni (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : w, c Kenya",,Montane forests of w and central Kenya,Mountains of WC Kenya,Jackson’s Francolin Pternistis jacksoni E,,,"Race recorded in Kenya is atrifrons. Should atrifrons be fully accepted as a separate species, English name will become Black-fronted Francolin"
39,Phasianidae,"Francolins, Spurfowl and Quails",Chestnut-naped Francolin,Pternistis castaneicollis (race atrifrons),,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,Least Concern,,,,198,16,1222,avibase-81474844,Q27602519,718831,,,,2680976,894,Species,Pternistis castaneicollis,Chestnut-naped Spurfowl,,chnfra2,species,Pternistis castaneicollis,Chestnut-naped Spurfowl,013-004-011-021,species,Pternistis castaneicollis,Chestnut-naped Francolin,22728231,species,Pternistis castaneicollis,Chestnut-naped Francolin,"Pternistis castaneicollis and P. atrifrons (del Hoyo and Collar 2014) were previously placed in the genus Francolinus and lumped as F. castaneicollis following Sibley and Monroe (1990, 1993).",Treat as monotypic. Includes ogoensis and kaffanus.  Mandiwana-Neudani et al. 2019. Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,AF : sw to ne Ethiopia and n Somalia,,Mountains of ne Ethiopia and Somalia to Kenya border,,Chestnut-naped Francolin Pternistis castaneicollis NRR Rar.,,"Race recorded in Kenya is atrifrons. Should atrifrons be fully accepted as a separate species, English name will become Black-fronted Francolin",
40,Phasianidae,"Francolins, Spurfowl and Quails",Crested Francolin,Dendroperdix sephaena,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,190,12,174,avibase-8004C7E5,Q27074564,154493,,22678752,70275,5844225,881,Species,Dendroperdix sephaena,Crested Francolin,,crefra2,species,Ortygornis sephaena,Crested Francolin,013-005-002-001,species,Dendroperdix sephaena,Crested Francolin,22678752,species,Dendroperdix sephaena,Crested Francolin,Dendroperdix sephaena (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : e, se",,,,Crested Francolin Dendroperdix sephaena,,,
41,Phasianidae,"Francolins, Spurfowl and Quails",Coqui Francolin,Peliperdix coqui,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,183,6,173,avibase-ECD7C1D8,Q27074556,550883,553832,22678736,70271,2473913,847,Species,Peliperdix coqui,Coqui Francolin,,coqfra2,species,Campocolinus coqui,Coqui Francolin,013-005-003-001,species,Peliperdix coqui,Coqui Francolin,22678736,species,Peliperdix coqui,Coqui Francolin,Peliperdix coqui (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,AF : widespread,,,,Coqui Francolin Peliperdix coqui,,,
42,Phasianidae,"Francolins, Spurfowl and Quails",Ring-necked Francolin,Scleroptila streptophora,,,,,,,,,,TRUE,,,,,,,,,,,,,,Near Threatened,,,,185,7,1256,avibase-5B115F6C,Q959798,,,22678756,,6101189,858,Species,Scleroptila streptophora,Ring-necked Francolin,,rinfra2,species,Scleroptila streptophora,Ring-necked Francolin,013-005-004-001,species,Scleroptila streptophora,Ring-necked Francolin,22678756,species,Scleroptila streptophora,Ring-necked Francolin,Scleroptila streptophora (del Hoyo and Collar 2014) was previously placed in the genus Francolinus as F. streptophorus.,,"AF : Cameroon, Uganda, Kenya and Tanzania",,Southwest Cameroon; w Uganda to w Kenya and nw Tanzania,"N Cameroon; W Kenya, N and C Uganda to NW Tanzania",Ring-necked Francolin Scleroptila streptophora NRR,,,
43,Phasianidae,"Francolins, Spurfowl and Quails",Red-winged Francolin,Scleroptila levaillantii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,186,8,178,avibase-B49935ED,Q1260750,550886,553839,22678769,,2473796,860,Species,Scleroptila levaillantii,Red-winged Francolin,,rewfra2,species,Scleroptila levaillantii,Red-winged Francolin,013-005-004-002,species,Scleroptila levaillantii,Red-winged Francolin,22678769,species,Scleroptila levaillantii,Red-winged Francolin,Scleroptila levaillantii (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : ec, sc, s",,,,Red-winged Francolin Scleroptila levaillantii,,,
44,Phasianidae,"Francolins, Spurfowl and Quails",Shelley's Francolin,Scleroptila shelleyi (race macarthuri),,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,188,9,177,avibase-A15F6836,Q1274605,550890,553842,22728223,,2473870,865,Species,Scleroptila shelleyi,Shelley's Francolin,,shefra1,species,Scleroptila shelleyi,Shelley's Francolin,013-005-004-006,species,Scleroptila shelleyi,Shelley's Francolin,22728223,species,Scleroptila shelleyi,Shelley's Francolin,"Scleroptila shelleyi and S. whytei (del Hoyo and Collar 2014) were previously placed in the genus Francolinus and lumped as F. shelleyi following Sibley and Monroe (1990, 1993).",,"AF : e, se",,,,Shelley’s Francolin Scleroptila shelleyi (race macarthuri E),,, The treatment of Elgon Francolin as a separate species from Moorland Francolin (as listed in the 2009 checklist) has been documented in Hunter et al. (2019)
45,Phasianidae,"Francolins, Spurfowl and Quails",Elgon Francolin,Scleroptila elgonensis (race theresae),,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-3D25568A,Q5360088,718913,,,,3190463,872,Subspecies,Scleroptila psilolaema elgonensis,Moorland Francolin,,moofra3,species,Scleroptila elgonensis,Elgon Francolin,013-005-004-005-002,subspecies,Scleroptila psilolaema elgonensis,Moorland Francolin,,,,,,BLI splits Elgon Francolin from Moorland Francolin (BLI Globally Threatened Bird Forums 8 March 2013),e Uganda to c Kenya,,Montane moorlands of e Uganda to central Kenya,E Uganda to C Kenya,Elgon Francolin Scleroptila elgonensis (race theresae E),, The treatment of Elgon Francolin as a separate species from Moorland Francolin (as listed in the 2009 checklist) has been documented in Hunter et al. (2019),"The wrong protocol was followed in the 2009 Checklist, using Orange River Francolin Francolinus levalliantoides, given that gutturalis was described prior to levalliantoides (Turner & Pearson, 2015)"
46,Phasianidae,"Francolins, Spurfowl and Quails",Archer’s Francolin ,Scleroptila gutturalis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,1268,avibase-8E833C63,Q25269458,550887,,22678790,70282,2680976,873,Species,Scleroptila gutturalis,Orange River Francolin,,orrfra2,species,Scleroptila gutturalis,Orange River Francolin,013-005-004-007,species,Scleroptila gutturalis,Orange River Francolin,22678790,species,Scleroptila gutturalis,Orange River Francolin,Scleroptila gutturalis (del Hoyo and Collar 2014) was previously placed in the genus Francolinus and listed as F. levaillantoides; the name gutturalis has priority.,"gutturalis (Rüppell, 1835) has priority over levalliantoides (Smith, A, 1836) when the two are considered conspecific as treated here.","AF : ne, s",,,,Archer’s Francolin Scleroptila gutturalis,,"The wrong protocol was followed in the 2009 Checklist, using Orange River Francolin Francolinus levalliantoides, given that gutturalis was described prior to levalliantoides (Turner & Pearson, 2015)",
47,Podicipedidae,Grebes,Little Grebe,Tachybaptus ruficollis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,5,60,6,avibase-215FEA89,Q25421,4237,563259,22696545,2,2482048,5378,Species,Tachybaptus ruficollis,Little Grebe,,litgre1,species,Tachybaptus ruficollis,Little Grebe,015-001-002-002,species,Tachybaptus ruficollis,Little Grebe,22696545,species,Tachybaptus ruficollis,Little Grebe,,,"EU, AF, OR : widespread",,,,Little Grebe Tachybaptus ruficollis,,,
48,Podicipedidae,Grebes,Great Crested Grebe,Podiceps cristatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,3,61,4,avibase-8F269702,Q25422,4208,174491,22696602,91,2482054,5426,Species,Podiceps cristatus,Great Crested Grebe,,grcgre1,species,Podiceps cristatus,Great Crested Grebe,015-001-006-003,species,Podiceps cristatus,Great Crested Grebe,22696602,species,Podiceps cristatus,Great Crested Grebe,,,"EU, AF, OR, AU : widespread",,,,Great Crested Grebe Podiceps cristatus,,,
49,Podicipedidae,Grebes,Black-necked Grebe,Podiceps nigricollis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,4,62,5,avibase-32DCEC14,Q185183,4205,174485,22696610,3,2482065,5433,Species,Podiceps nigricollis,Black-necked Grebe,,eargre,species,Podiceps nigricollis,Eared Grebe,015-001-006-005,species,Podiceps nigricollis,Black-necked Grebe,22696610,species,Podiceps nigricollis,Black-necked Grebe,,,"EU, AF, NA, MA : widespread",,,"Holarctic; E and S Africa >> W and S Europe, C and E Asia; USA and Central America",Black-necked Grebe Podiceps nigricollis,,,
50,Phoenicopteridae,Flamingos,Greater Flamingo,Phoenicopterus roseus,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,68,63,86,avibase-0F9B5174,Q179863,73222,824111,22697360,1401,4352332,5454,Species,Phoenicopterus roseus,Greater Flamingo,,grefla3,species,Phoenicopterus roseus,Greater Flamingo,014-001-001-000,species,Phoenicopterus roseus,Greater Flamingo,22697360,species,Phoenicopterus roseus,Greater Flamingo,,,"EU, AF : widespread in Africa,sw and sc Eurasia",,S Europe and Medit. basin to S Africa and Indian subcontinent,"S Europe, C Asia, NW India, N, E and S Africa",Greater Flamingo Phoenicopterus roseus am pm,,,
51,Phoenicopteridae,Flamingos,Lesser Flamingo,Phoeniconaias minor,,TRUE,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,TRUE,TRUE,69,64,87,avibase-B06A9079,Q242369,4259,174978,22697369,73500,2481104,5458,Species,Phoeniconaias minor,Lesser Flamingo,,lesfla1,species,Phoeniconaias minor,Lesser Flamingo,014-001-002-001,species,Phoeniconaias minor,Lesser Flamingo,22697369,species,Phoeniconaias minor,Lesser Flamingo,,,"AF, OR : e Africa, Namibia/Botswana, Mauritania/Senegal and nw India/ se Pakistan",,Locally from Africa and Madagascar to nw India,"Mauritania, S and E Africa, NW India >> sub-Saharan Africa, Madagascar and India",Lesser Flamingo Phoeniconaias minor am ,,,
52,Columbidae,Pigeons and Doves,Feral Pigeon,Columba livia,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,368,334,940,avibase-BBA263C2,Q42326,3017,177071,22690066,87959,2495414,3916,Species,Columba livia,Rock Dove,,rocpig,species,Columba livia,Rock Pigeon,016-001-001-001,species,Columba livia,Rock Dove,22690066,species,Columba livia,Rock Dove,,"""Rock Pigeon"" conflicts with established names in Australia for species of Petrophassa; accept BOU choice of classic ""Rock Dove"" for this species native to British Isles. Feral Pigeon is available for worldwide introduced populations",Worldwide : widespread,,,,Feral (Rock) Pigeon Columba livia Introduced,,,
53,Columbidae,Pigeons and Doves,Speckled Pigeon,Columba guinea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,366,335,311,avibase-A6EA9F02,Q855618,3036,177086,22690080,72390,5231817,3932,Species,Columba guinea,Speckled Pigeon,,spepig1,species,Columba guinea,Speckled Pigeon,016-001-001-004,species,Columba guinea,Speckled Pigeon,22690080,species,Columba guinea,Speckled Pigeon,,,AF : widespread,,,,Speckled Pigeon Columba guinea,,,
54,Columbidae,Pigeons and Doves,African Olive Pigeon,Columba arquatrix,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,365,336,312,avibase-EEDB8253,Q512840,3012,555615,22690145,72400,5231873,3951,Species,Columba arquatrix,African Olive Pigeon,,rampig1,species,Columba arquatrix,Rameron Pigeon,016-001-001-014,species,Columba arquatrix,African Olive Pigeon,22690145,species,Columba arquatrix,African Olive-pigeon,,,AF : Angola; Ethiopia to South Africa,,"Ethiopia to eastern Democratic Republic of the Congo, Tanzania, and South Africa; western Angola","Ethiopia and E Africa to E Zimbabwe and E and S South Africa, W Angola",African Olive Pigeon Columba arquatrix,Called just Olive Pigeon in the 1996 list,,
55,Columbidae,Pigeons and Doves,Eastern Bronze-naped Pigeon,Columba delegorguei,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,364,337,313,avibase-870E4DDA,Q1106412,3030,177082,22690359,,5231865,3981,Species,Columba delegorguei,Eastern Bronze-naped Pigeon,,delpig1,species,Columba delegorguei,Delegorgue's Pigeon,016-001-001-032,species,Columba delegorguei,Eastern Bronze-naped Pigeon,22690359,species,Columba delegorguei,Eastern Bronze-naped Pigeon,,,"AF : e, se",,,,Eastern Bronze-naped Pigeon Columba delegorguei,,,
56,Columbidae,Pigeons and Doves,Lemon Dove,Aplopelia larvata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,369,338,322,avibase-EE40DDB6,Q511845,144545,555621,,72437,5231853,3986,Species,Columba larvata,Lemon Dove,,lemdov2,species,Aplopelia larvata,Lemon Dove,016-001-002-001,species,Aplopelia larvata,Lemon Dove,22690384,species,Aplopelia larvata,Lemon Dove,,"Aberrant Lemon Dove assigned to Columba rather than Aplopelia following Dickinson (2003), Fry & Keith (1985), and HBW 4;",AF : widespread,,,,Lemon Dove Aplopelia larvata,,,
57,Columbidae,Pigeons and Doves,European Turtle Dove,Streptopelia turtur,,,,,,,,,,,,,,,,,,,,,TRUE,,,Vulnerable,Rare/Accidental,,,375,339,1005,avibase-5788552B,Q168514,2938,177149,22690419,342,2495708,4060,Species,Streptopelia turtur,European Turtle Dove,,eutdov,species,Streptopelia turtur,European Turtle-Dove,016-001-003-001,species,Streptopelia turtur,European Turtle Dove,22690419,species,Streptopelia turtur,European Turtle-dove,,,"EU : w, c",AF,,,European Turtle Dove Streptopelia turtur VP,,,
58,Columbidae,Pigeons and Doves,Dusky Turtle Dove,Streptopelia lugens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,376,340,1874,avibase-8770C6A7,Q1030039,2989,177141,22690432,72440,2495699,4065,Species,Streptopelia lugens,Dusky Turtle Dove,,dutdov1,species,Streptopelia lugens,Dusky Turtle-Dove,016-001-003-002,species,Streptopelia lugens,Dusky Turtle Dove,22690432,species,Streptopelia lugens,Dusky Turtle-dove,,,"AF, EU : South Sudan and Ethiopia to Malawi; Saudi Arabia and Yemen",,Montane forests of e Africa and sw Arabia,"E South Sudan, Ethiopia and E Africa to E DR Congo and N Malawi; SW Saudi Arabia, W Yemen",Dusky Turtle Dove Streptopelia lugens,,,
59,Columbidae,Pigeons and Doves,African White-winged Dove,Streptopelia reichenowi ,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,374,341,1876,avibase-65FE8029,Q997682,2975,177144,22690529,,2495658,4082,Species,Streptopelia reichenowi,White-winged Collared Dove,,wwcdov1,species,Streptopelia reichenowi,White-winged Collared-Dove,016-001-003-008,species,Streptopelia reichenowi,White-winged Collared Dove,22690529,species,Streptopelia reichenowi,White-winged Collared-dove,,,"AF : se Ethiopia, sw Somalia",,Borassus palm regions of se Ethiopia and sw Somalia,"S Somalia, SE Ethiopia, NE Kenya",African White-winged Dove Streptopelia reichenowi ,Near Threatened,,
60,Columbidae,Pigeons and Doves,African Mourning Dove,Streptopelia decipiens,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,371,342,315,avibase-70BD722B,Q113218,2951,177140,22690477,72443,2495674,4083,Species,Streptopelia decipiens,Mourning Collared Dove,,afmdov1,species,Streptopelia decipiens,Mourning Collared-Dove,016-001-003-009,species,Streptopelia decipiens,Mourning Collared Dove,22690477,species,Streptopelia decipiens,Mourning Collared-dove,,,AF : widespread,,,,African Mourning Dove Streptopelia decipiens,,,
61,Columbidae,Pigeons and Doves,Red-eyed Dove,Streptopelia semitorquata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,370,343,314,avibase-9888B3AE,Q1072609,2988,177146,22690499,72446,2495707,4090,Species,Streptopelia semitorquata,Red-eyed Dove,,reedov1,species,Streptopelia semitorquata,Red-eyed Dove,016-001-003-010,species,Streptopelia semitorquata,Red-eyed Dove,22690499,species,Streptopelia semitorquata,Red-eyed Dove,,,"AF, EU : widespread south of the Sahara, Saudi Arabia and Yemen",,Africa south of the Sahara and sw Arabia,"Senegal to Ethiopia south to South Africa; SW Saudi Arabia, W Yemen",Red-eyed Dove Streptopelia semitorquata,,,
62,Columbidae,Pigeons and Doves,Ring-necked Dove,Streptopelia capicola,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,373,344,316,avibase-AB937AEB,Q1270179,2959,177138,22690488,,2495667,4091,Species,Streptopelia capicola,Ring-necked Dove,,rindov,species,Streptopelia capicola,Ring-necked Dove,016-001-003-011,species,Streptopelia capicola,Ring-necked Dove,22690488,species,Streptopelia capicola,Ring-necked Dove,,,"AF : e, s",,,,Ring-necked Dove Streptopelia capicola,,,
63,Columbidae,Pigeons and Doves,Laughing Dove,Spilopelia senegalensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,377,345,317,avibase-B2D6AB06,Q10821952,144550,177147,,,2495659,4109,Species,Spilopelia senegalensis,Laughing Dove,,laudov1,species,Spilopelia senegalensis,Laughing Dove,016-001-003-015,species,Streptopelia senegalensis,Laughing Dove,22690445,species,Spilopelia senegalensis,Laughing Dove,Spilopelia senegalensis (del Hoyo and Collar 2014) was previously placed in the genus Stigmatopelia.,,"AF, EU, OR : India and c Asia to s  Arabian Peninsula and AF",,,,Laughing Dove Spilopelia senegalensis,,,
64,Columbidae,Pigeons and Doves,Bruce's Green Pigeon,Treron waalia,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,355,350,1888,avibase-46C90944,Q1188385,3340,177305,22691212,,2495756,4574,Species,Treron waalia,Bruce's Green Pigeon,,brgpig1,species,Treron waalia,Bruce's Green-Pigeon,016-003-012-013,species,Treron waalia,Bruce's Green Pigeon,22691212,species,Treron waalia,Bruce's Green-pigeon,,,"AF, EU : Senegal and Gambia to Eritrea, Ethiopia, Somalia and Uganda, also sw Arabian Peninsula",,"Savanna of sub-Saharan Africa, sw Arabia and Socotra I.","Senegal to Eritrea, N Somalia and N Uganda; Socotra, SW Saudi Arabia, Yemen, W Oman",Bruce’s Green Pigeon Treron waalia,,,
65,Columbidae,Pigeons and Doves,African Green Pigeon,Treron calvus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,354,351,323,avibase-00146574,Q512566,3405,676919,45433492,72578,2495783,4579,Species,Treron calvus,African Green Pigeon,,afrgrp1,species,Treron calvus,African Green-Pigeon,016-003-012-015,species,Treron calvus,African Green Pigeon,45433492,species,Treron calvus,African Green-pigeon,"Treron calvus and T. delalandii (del Hoyo and Collar 2014) were previously lumped as T. calvus following Sibley and Monroe (1990, 1993).",,AF : widespread,,,,African Green Pigeon Treron calvus,"Following David & Gosselin (2002b), calvus is correct (was calva in the 1996 list)",,
66,Columbidae,Pigeons and Doves,Emerald-spotted Wood-Dove,Turtur chalcospilos,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,359,346,321,avibase-BDF442F2,Q849991,3327,177219,22690621,,5231793,4188,Species,Turtur chalcospilos,Emerald-spotted Wood Dove,,eswdov1,species,Turtur chalcospilos,Emerald-spotted Wood-Dove,016-003-019-001,species,Turtur chalcospilos,Emerald-spotted Wood Dove,22690621,species,Turtur chalcospilos,Emerald-spotted Wood-dove,,,"AF : Ethiopia and Somalia to Angola, Namibia and South Africa",,Woodland and thornscrub of east and southern Africa,"Coastal Gabon to SW Angola; Ethiopia, S Somalia and Kenya to N Namibia and E Cape Province",Emerald-spotted Wood Dove Turtur chalcospilos,,,
