sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
1768,avibase-6A394479,Otidiformes,Otididae,Bustards,Ardeotis arabs,Arabian Bustard,,arabus1,avibase-6A394479,ebd,FALSE,native,24,1989-01-25,2026-04-09,NT,https://datazone.birdlife.org/species/factsheet/22691924,https://birdsoftheworld.org/bow/species/arabus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1773,avibase-4FC41CA0,Otidiformes,Otididae,Bustards,Ardeotis kori,Kori Bustard,,korbus1,avibase-4FC41CA0,ebd,FALSE,native,8738,1969-06-22,2026-06-30,NT,https://datazone.birdlife.org/species/factsheet/22691928,https://birdsoftheworld.org/bow/species/korbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1785,avibase-4FDBC0CB,Otidiformes,Otididae,Bustards,Neotis denhami,Denham's Bustard,,stabus1,avibase-4FDBC0CB;avibase-88A31713;avibase-9CAC1F36,ebd,FALSE,native,82,1972-12-29,2024-03-28,NT,https://datazone.birdlife.org/species/factsheet/22691905,https://birdsoftheworld.org/bow/species/stabus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1789,avibase-4971D1EF,Otidiformes,Otididae,Bustards,Neotis heuglinii,Heuglin's Bustard,,heubus1,avibase-4971D1EF,ebd,FALSE,native,221,1973-08-26,2026-06-06,LC,https://datazone.birdlife.org/species/factsheet/22691920,https://birdsoftheworld.org/bow/species/heubus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1793,avibase-3B287014,Otidiformes,Otididae,Bustards,Eupodotis senegalensis,White-bellied Bustard,,whbbus2,avibase-0669BFE7;avibase-3B287014,ebd,FALSE,native,10993,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22691996,https://birdsoftheworld.org/bow/species/whbbus2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1809,avibase-968D57F9,Otidiformes,Otididae,Bustards,Lophotis gindiana,Buff-crested Bustard,,bucbus1,avibase-968D57F9,ebd,FALSE,native,5502,1970-08-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22691960,https://birdsoftheworld.org/bow/species/bucbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1818,avibase-402E7401,Otidiformes,Otididae,Bustards,Lissotis hartlaubii,Hartlaub's Bustard,,harbus2,avibase-402E7401,ebd,FALSE,native,1793,1969-07-12,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22692011,https://birdsoftheworld.org/bow/species/harbus2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1819,avibase-562F4456,Otidiformes,Otididae,Bustards,Lissotis melanogaster,Black-bellied Bustard,,bkbbus1,avibase-562F4456,ebd,FALSE,native,5210,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22692007,https://birdsoftheworld.org/bow/species/bkbbus1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1906,avibase-4A83155B,Cuculiformes,Cuculidae,Cuckoos,Centropus senegalensis,Senegal Coucal,,sencou1,avibase-4A83155B,ebd,FALSE,native,131,1979-09-02,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22684284,https://birdsoftheworld.org/bow/species/sencou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1910,avibase-7C879D6D,Cuculiformes,Cuculidae,Cuckoos,Centropus monachus,Blue-headed Coucal,,blhcou2,avibase-7C879D6D,ebd,FALSE,native,1346,1953-04-01,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22684276,https://birdsoftheworld.org/bow/species/blhcou2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1917,avibase-4B2A7A35,Cuculiformes,Cuculidae,Cuckoos,Centropus superciliosus,White-browed Coucal,"Taxon burchellii (polytypic, including fasciipygialis) is treated as a species separate from Centropus superciliosus based on plumage differences, supported by limited hybridization in areas of contact (Harrison et al. 1997). However, ecological and vocal differences have not been documented, suggesting further research is warranted.",whbcou2,avibase-4B2A7A35,ebd,FALSE,native,24281,1962-07-18,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/whbcou2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1937,avibase-DB09507D,Cuculiformes,Cuculidae,Cuckoos,Centropus grillii,Black Coucal,,blacou1,avibase-DB09507D,ebd,FALSE,native,584,1988-12-03,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22684249,https://birdsoftheworld.org/bow/species/blacou1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1963,avibase-3A46A20C,Cuculiformes,Cuculidae,Cuckoos,Ceuthmochares australis,Green Malkoha,,yellow6,avibase-3A46A20C,ebd,FALSE,native,1020,1963-07-17,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22725637,https://birdsoftheworld.org/bow/species/yellow6/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
1964,avibase-E0D521B7,Cuculiformes,Cuculidae,Cuckoos,Ceuthmochares aereus,Blue Malkoha,,yellow5,avibase-E0D521B7,ebd,FALSE,native,553,1973-10-10,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22725623,https://birdsoftheworld.org/bow/species/yellow5/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2005,avibase-3D67C56A,Cuculiformes,Cuculidae,Cuckoos,Clamator glandarius,Great Spotted Cuckoo,,grscuc1,avibase-3D67C56A,ebd,FALSE,native,1205,1977-06-20,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22683819,https://birdsoftheworld.org/bow/species/grscuc1/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,FALSE
2006,avibase-3C8C3A31,Cuculiformes,Cuculidae,Cuckoos,Clamator levaillantii,Levaillant's Cuckoo,,levcuc1,avibase-3C8C3A31,ebd,FALSE,native,633,1976-04-06,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22683808,https://birdsoftheworld.org/bow/species/levcuc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
2007,avibase-BF0A0954,Cuculiformes,Cuculidae,Cuckoos,Clamator jacobinus,Jacobin Cuckoo,,piecuc1,avibase-BF0A0954,ebd,FALSE,native,3212,1973-02-17,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22683800,https://birdsoftheworld.org/bow/species/piecuc1/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,FALSE
2057,avibase-2AD52363,Cuculiformes,Cuculidae,Cuckoos,Pachycoccyx audeberti,Thick-billed Cuckoo,,thbcuc1,avibase-2AD52363;avibase-C74D7BBB,ebd,FALSE,native,144,1922-01-24,2026-06-04,LC,https://datazone.birdlife.org/species/factsheet/22683823,https://birdsoftheworld.org/bow/species/thbcuc1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2097,avibase-0482FA7E,Cuculiformes,Cuculidae,Cuckoos,Chrysococcyx caprius,Diederik Cuckoo,,didcuc1,avibase-0482FA7E,ebd,FALSE,native,9965,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22684026,https://birdsoftheworld.org/bow/species/didcuc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
2098,avibase-1FACD210,Cuculiformes,Cuculidae,Cuckoos,Chrysococcyx klaas,Klaas's Cuckoo,,klacuc1,avibase-1FACD210,ebd,FALSE,native,10401,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22684017,https://birdsoftheworld.org/bow/species/klacuc1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2100,avibase-1B309CB5,Cuculiformes,Cuculidae,Cuckoos,Chrysococcyx cupreus,African Emerald Cuckoo,,afecuc1,avibase-1B309CB5;avibase-9CCAD0BE,ebd,FALSE,native,3124,1961-04-26,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22684021,https://birdsoftheworld.org/bow/species/afecuc1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2172,avibase-B8D42059,Cuculiformes,Cuculidae,Cuckoos,Cercococcyx montanus,Barred Long-tailed Cuckoo,,bltcuc1,avibase-1F504C6D;avibase-B8D42059,ebd,FALSE,native,246,1984-01-28,2026-05-08,LC,https://datazone.birdlife.org/species/factsheet/22683913,https://birdsoftheworld.org/bow/species/bltcuc1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2200,avibase-EDB84334,Cuculiformes,Cuculidae,Cuckoos,Cuculus clamosus,Black Cuckoo,,blacuc1,avibase-02E915C3;avibase-C07FB88A;avibase-EDB84334,ebd,FALSE,native,2202,1969-07-07,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22683866,https://birdsoftheworld.org/bow/species/blacuc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
2203,avibase-26A34DA5,Cuculiformes,Cuculidae,Cuckoos,Cuculus solitarius,Red-chested Cuckoo,,reccuc1,avibase-26A34DA5,ebd,FALSE,native,10747,1961-04-26,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22683862,https://birdsoftheworld.org/bow/species/reccuc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
2204,avibase-FF41B79F,Cuculiformes,Cuculidae,Cuckoos,Cuculus poliocephalus,Lesser Cuckoo,,lescuc1,avibase-FF41B79F,ebd,FALSE,native,69,1984-11-20,2026-04-01,LC,https://datazone.birdlife.org/species/factsheet/22683889,https://birdsoftheworld.org/bow/species/lescuc1/,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,FALSE
2209,avibase-66931B3F,Cuculiformes,Cuculidae,Cuckoos,Cuculus gularis,African Cuckoo,,afrcuc1,avibase-66931B3F,ebd,FALSE,native,1015,1977-08-24,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22683879,https://birdsoftheworld.org/bow/species/afrcuc1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2210,avibase-C2E0717C,Cuculiformes,Cuculidae,Cuckoos,Cuculus rochii,Madagascar Cuckoo,,madcuc1,avibase-C2E0717C,ebd,FALSE,native,2,1982-06-05,1989-08-16,LC,https://datazone.birdlife.org/species/factsheet/22683893,https://birdsoftheworld.org/bow/species/madcuc1/,,,,,,,TRUE,,,,,,,,,,,,,,,,,,FALSE
2213,avibase-B3D2C3C5,Cuculiformes,Cuculidae,Cuckoos,Cuculus canorus,Common Cuckoo,,comcuc,avibase-B3D2C3C5,ebd,FALSE,native,1203,1972-04-13,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22683873,https://birdsoftheworld.org/bow/species/comcuc/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,FALSE
2236,avibase-F5DE9155,Pterocliformes,Pteroclidae,Sandgrouse,Pterocles exustus,Chestnut-bellied Sandgrouse,,chbsan,avibase-5239DAD8;avibase-6EC9AAA4;avibase-F5DE9155,ebd,FALSE,native,4334,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22692990,https://birdsoftheworld.org/bow/species/chbsan/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2247,avibase-8B6EA5FA,Pterocliformes,Pteroclidae,Sandgrouse,Pterocles gutturalis,Yellow-throated Sandgrouse,,yetsan1,avibase-8B6EA5FA,ebd,FALSE,native,2324,1972-09-09,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22692998,https://birdsoftheworld.org/bow/species/yetsan1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2256,avibase-70AFED2C,Pterocliformes,Pteroclidae,Sandgrouse,Pterocles decoratus,Black-faced Sandgrouse,,blfsan1,avibase-70AFED2C,ebd,FALSE,native,7463,1969-07-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22693013,https://birdsoftheworld.org/bow/species/blfsan1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2261,avibase-F3715F7B,Pterocliformes,Pteroclidae,Sandgrouse,Pterocles lichtensteinii,Lichtenstein's Sandgrouse,,licsan1,avibase-56467226;avibase-F3715F7B,ebd,FALSE,native,1184,1973-08-26,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22693028,https://birdsoftheworld.org/bow/species/licsan1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2271,avibase-461482EA,Pterocliformes,Pteroclidae,Sandgrouse,Pterocles quadricinctus,Four-banded Sandgrouse,,fobsan1,avibase-461482EA,ebd,FALSE,native,42,1980-11-09,2026-04-05,LC,https://datazone.birdlife.org/species/factsheet/22693021,https://birdsoftheworld.org/bow/species/fobsan1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2580,avibase-B2D6AB06,Columbiformes,Columbidae,Doves and Pigeons,Spilopelia senegalensis,Laughing Dove,,laudov1,avibase-B2D6AB06,ebd,FALSE,native,23638,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690445,https://birdsoftheworld.org/bow/species/laudov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2598,avibase-EE40DDB6,Columbiformes,Columbidae,Doves and Pigeons,Aplopelia larvata,Lemon Dove,,lemdov2,avibase-D980D726;avibase-EE40DDB6,ebd,FALSE,native,797,1969-07-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690384,https://birdsoftheworld.org/bow/species/lemdov2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2618,avibase-5788552B,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia turtur,European Turtle Dove,,eutdov,avibase-5788552B,ebd,FALSE,native,5,1976-10-16,2000-07-14,VU,https://datazone.birdlife.org/species/factsheet/22690419,https://birdsoftheworld.org/bow/species/eutdov/,,,,,,,,,,,,,,,,,,,,,TRUE,,,,FALSE
2623,avibase-8770C6A7,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia lugens,Dusky Turtle Dove,,dutdov1,avibase-8770C6A7,ebd,FALSE,native,6691,1969-07-21,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690432,https://birdsoftheworld.org/bow/species/dutdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2625,avibase-DDEF7228,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia vinacea,Vinaceous Dove,,vindov1,avibase-DDEF7228,ebd,FALSE,native,14,2022-05-07,2026-04-06,LC,https://datazone.birdlife.org/species/factsheet/22690484,https://birdsoftheworld.org/bow/species/vindov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2626,avibase-AB937AEB,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia capicola,Ring-necked Dove,,rindov,avibase-AB937AEB,ebd,FALSE,native,45479,1962-07-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690488,https://birdsoftheworld.org/bow/species/rindov/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2633,avibase-9888B3AE,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia semitorquata,Red-eyed Dove,,reedov1,avibase-9888B3AE,ebd,FALSE,native,35174,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690499,https://birdsoftheworld.org/bow/species/reedov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2634,avibase-70BD722B,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia decipiens,Mourning Collared Dove,,afmdov1,avibase-70BD722B,ebd,FALSE,native,12974,1969-07-14,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690477,https://birdsoftheworld.org/bow/species/afmdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2643,avibase-65FE8029,Columbiformes,Columbidae,Doves and Pigeons,Streptopelia reichenowi,White-winged Collared Dove,,wwcdov1,avibase-65FE8029,ebd,FALSE,native,1,1997-04-20,1997-04-20,LC,https://datazone.birdlife.org/species/factsheet/22690529,https://birdsoftheworld.org/bow/species/wwcdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2648,avibase-870E4DDA,Columbiformes,Columbidae,Doves and Pigeons,Columba delegorguei,Eastern Bronze-naped Pigeon,,delpig1,avibase-28F3333D;avibase-693AD7C3;avibase-870E4DDA,ebd,FALSE,native,1270,1969-09-13,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22690359,https://birdsoftheworld.org/bow/species/delpig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2680,avibase-EEDB8253,Columbiformes,Columbidae,Doves and Pigeons,Columba arquatrix,African Olive Pigeon,,rampig1,avibase-EEDB8253,ebd,FALSE,native,2261,1971-07-12,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22690145,https://birdsoftheworld.org/bow/species/rampig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2693,avibase-A6EA9F02,Columbiformes,Columbidae,Doves and Pigeons,Columba guinea,Speckled Pigeon,,spepig1,avibase-A6EA9F02,ebd,FALSE,native,21153,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690080,https://birdsoftheworld.org/bow/species/spepig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2703,avibase-BBA263C2,Columbiformes,Columbidae,Doves and Pigeons,Columba livia,Rock Dove,,rocpig,avibase-533DD36C;avibase-BBA263C2,ebd,FALSE,naturalized,2532,1966-04-03,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22690066,https://birdsoftheworld.org/bow/species/rocpig/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2736,avibase-DDC2CC92,Columbiformes,Columbidae,Doves and Pigeons,Oena capensis,Namaqua Dove,,namdov1,avibase-DDC2CC92,ebd,FALSE,native,13648,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690645,https://birdsoftheworld.org/bow/species/namdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2740,avibase-7308278F,Columbiformes,Columbidae,Doves and Pigeons,Turtur tympanistria,Tambourine Dove,,tamdov1,avibase-7308278F,ebd,FALSE,native,7321,1967-10-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690635,https://birdsoftheworld.org/bow/species/tamdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2744,avibase-23D5FC36,Columbiformes,Columbidae,Doves and Pigeons,Turtur afer,Blue-spotted Wood Dove,,bswdov1,avibase-23D5FC36,ebd,FALSE,native,2461,1971-04-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690628,https://birdsoftheworld.org/bow/species/bswdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2745,avibase-BDF442F2,Columbiformes,Columbidae,Doves and Pigeons,Turtur chalcospilos,Emerald-spotted Wood Dove,,eswdov1,avibase-BDF442F2,ebd,FALSE,native,25657,1970-07-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22690621,https://birdsoftheworld.org/bow/species/eswdov1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2798,avibase-46C90944,Columbiformes,Columbidae,Doves and Pigeons,Treron waalia,Bruce's Green Pigeon,,brgpig1,avibase-46C90944,ebd,FALSE,native,14,1984-06-09,2026-04-06,LC,https://datazone.birdlife.org/species/factsheet/22691212,https://birdsoftheworld.org/bow/species/brgpig1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
2812,avibase-00146574,Columbiformes,Columbidae,Doves and Pigeons,Treron calvus,African Green Pigeon,"Taxon delalandii (polytypic, including granti) is treated as conspecific with Treron calvus (polytypic) based on the absence of vocal and behavioral differences between them. Complex patterns of plumage variation also occur within T. calvus sensu lato with evidence of intergradation and clinality. Genetic data are lacking and further research would be required before making any splits in this group.",afrgrp1,avibase-00146574;avibase-5B603707,ebd,FALSE,native,6466,1966-04-03,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/afrgrp1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3258,avibase-D10CAC5D,Gruiformes,Gruidae,Cranes,Balearica regulorum,Grey Crowned Crane,,grccra1,avibase-D10CAC5D,ebd,FALSE,native,20194,1961-10-15,2026-06-30,EN,https://datazone.birdlife.org/species/factsheet/22692046,https://birdsoftheworld.org/bow/species/grccra1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
3261,avibase-31413BFF,Gruiformes,Gruidae,Cranes,Balearica pavonina,Black Crowned Crane,,blccra1,avibase-31413BFF,ebd,FALSE,native,1,2014-08-15,2014-08-15,VU,https://datazone.birdlife.org/species/factsheet/22692039,https://birdsoftheworld.org/bow/species/blccra1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
3281,avibase-64DDD14D,Gruiformes,Gruidae,Cranes,Grus virgo,Demoiselle Crane,"Anthropoides (polytypic) and Bugeranus (monotypic) are placed in the genus Grus based on available evidence. Analysis of complete mitochondrial genomes (Krajewski et al. 2010), and multilocus DNA data (Fain et al. 2007) failed to resolve basal relationships among these genera, indicating that they are best retained in an expanded Grus pending further research.",demcra1,avibase-64DDD14D,ebd,FALSE,native,1,1986-01-15,1986-01-15,LC,https://datazone.birdlife.org/species/factsheet/22692081,https://birdsoftheworld.org/bow/species/demcra1/,,,,,TRUE,,,,,,,,,TRUE,,,,,,,TRUE,,,,TRUE
3285,avibase-99B8841E,Gruiformes,Gruidae,Cranes,Grus grus,Common Crane,,comcra,avibase-99B8841E,ebd,FALSE,native,1,1999-10-02,1999-10-02,LC,https://datazone.birdlife.org/species/factsheet/22692146,https://birdsoftheworld.org/bow/species/comcra/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,TRUE
3290,avibase-46DECAEE,Gruiformes,Heliornithidae,Finfoots,Podica senegalensis,African Finfoot,,afrfin1,avibase-46DECAEE,ebd,FALSE,native,167,1969-08-01,2026-05-11,LC,https://datazone.birdlife.org/species/factsheet/22692177,https://birdsoftheworld.org/bow/species/afrfin1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
3317,avibase-6EF64F69,Gruiformes,Sarothruridae,Flufftails,Sarothrura pulchra,White-spotted Flufftail,,whsflu1,avibase-6EF64F69;avibase-9D3C044A,ebd,FALSE,native,919,1984-11-11,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22692215,https://birdsoftheworld.org/bow/species/whsflu1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3322,avibase-E75BA92C,Gruiformes,Sarothruridae,Flufftails,Sarothrura elegans,Buff-spotted Flufftail,,busflu1,avibase-E75BA92C,ebd,FALSE,native,78,1973-10-10,2026-06-11,LC,https://datazone.birdlife.org/species/factsheet/22692219,https://birdsoftheworld.org/bow/species/busflu1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3325,avibase-10B56544,Gruiformes,Sarothruridae,Flufftails,Sarothrura rufa,Red-chested Flufftail,,recflu1,avibase-10B56544,ebd,FALSE,native,146,1953-03-29,2026-05-16,LC,https://datazone.birdlife.org/species/factsheet/22692223,https://birdsoftheworld.org/bow/species/recflu1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3332,avibase-EBA9F2C4,Gruiformes,Sarothruridae,Flufftails,Sarothrura boehmi,Streaky-breasted Flufftail,,stbflu1,avibase-EBA9F2C4,ebd,FALSE,native,13,1988-05-21,2025-06-08,LC,https://datazone.birdlife.org/species/factsheet/22692232,https://birdsoftheworld.org/bow/species/stbflu1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3333,avibase-D4A066EA,Gruiformes,Sarothruridae,Flufftails,Sarothrura affinis,Striped Flufftail,,strflu1,avibase-D4A066EA,ebd,FALSE,native,18,2016-01-17,2025-08-30,LC,https://datazone.birdlife.org/species/factsheet/22692236,https://birdsoftheworld.org/bow/species/strflu1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
3436,avibase-5B443EDE,Gruiformes,Rallidae,"Rails, Gallinules, and Coots",Rallus caerulescens,African Rail,,afrrai1,avibase-5B443EDE,ebd,FALSE,native,664,1962-07-18,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22692498,https://birdsoftheworld.org/bow/species/afrrai1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
3441,avibase-09A0F2EB,Gruiformes,Rallidae,"Rails, Gallinules, and Coots",Crecopsis egregia,African Crake,Taxon egregia is placed in the monotypic genus Crecopsis based on nuclear and genomic DNA evidence of non-monophyly with Crex crex (Garcia-R et al. 2020; Kirchman et al. 2021).,afrcra1,avibase-09A0F2EB,ebd,FALSE,native,151,1979-07-07,2026-05-27,LC,https://datazone.birdlife.org/species/factsheet/22692539,https://birdsoftheworld.org/bow/species/afrcra1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
